"i" "j" "x"
1645 69 0.4082482905
1656 69 0.4082482905
274 70 0.377964473
286 70 0.377964473
1517 70 0.377964473
1520 70 0.377964473
1534 70 0.377964473
1646 70 0.377964473
1655 70 0.377964473
275 71 0.5
276 71 0.5
278 71 0.5
285 71 0.5
277 72 0.5773502692
1647 72 0.5773502692
1654 72 0.5773502692
279 73 0.4472135955
282 73 0.4472135955
283 73 0.4472135955
1649 73 0.4472135955
1652 73 0.4472135955
280 74 0.5
281 74 0.5
1650 74 0.5
1651 74 0.5
284 75 0.5773502692
1648 75 0.5773502692
1653 75 0.5773502692
289 76 0.5
291 76 0.5
292 76 0.5
294 76 0.5
296 77 0.242535625
298 77 0.242535625
1281 77 0.242535625
1282 77 0.242535625
1288 77 0.242535625
1289 77 0.242535625
1290 77 0.242535625
1485 77 0.242535625
1486 77 0.242535625
1573 77 0.242535625
1588 77 0.242535625
1597 77 0.242535625
1605 77 0.242535625
1612 77 0.242535625
1688 77 0.242535625
1700 77 0.242535625
1821 77 0.242535625
300 78 0.7071067812
302 78 0.7071067812
304 79 0.2672612419
306 79 0.2672612419
308 79 0.2672612419
310 79 0.2672612419
401 79 0.2672612419
403 79 0.2672612419
409 79 0.2672612419
1291 79 0.2672612419
1484 79 0.2672612419
1689 79 0.2672612419
1699 79 0.2672612419
1701 79 0.2672612419
1820 79 0.2672612419
1822 79 0.2672612419
309 80 0.4082482905
311 80 0.4082482905
313 80 0.4082482905
1690 80 0.4082482905
1702 80 0.4082482905
1823 80 0.4082482905
312 81 0.4082482905
314 81 0.4082482905
315 81 0.4082482905
317 81 0.4082482905
1691 81 0.4082482905
1703 81 0.4082482905
316 82 0.25
318 82 0.25
320 82 0.25
322 82 0.25
990 82 0.25
992 82 0.25
1060 82 0.25
1167 82 0.25
1168 82 0.25
1169 82 0.25
1170 82 0.25
1220 82 0.25
1221 82 0.25
1287 82 0.25
1692 82 0.25
1704 82 0.25
319 83 0.4472135955
321 83 0.4472135955
323 83 0.4472135955
324 83 0.4472135955
326 83 0.4472135955
325 84 0.2672612419
327 84 0.2672612419
329 84 0.2672612419
423 84 0.2672612419
1061 84 0.2672612419
1062 84 0.2672612419
1165 84 0.2672612419
1166 84 0.2672612419
1171 84 0.2672612419
1172 84 0.2672612419
1218 84 0.2672612419
1219 84 0.2672612419
1693 84 0.2672612419
1705 84 0.2672612419
328 85 0.2773500981
330 85 0.2773500981
331 85 0.2773500981
333 85 0.2773500981
1006 85 0.2773500981
1063 85 0.2773500981
1064 85 0.2773500981
1163 85 0.2773500981
1164 85 0.2773500981
1173 85 0.2773500981
1174 85 0.2773500981
1216 85 0.2773500981
1217 85 0.2773500981
332 86 0.2886751346
334 86 0.2886751346
336 86 0.2886751346
1065 86 0.2886751346
1138 86 0.2886751346
1139 86 0.2886751346
1161 86 0.2886751346
1162 86 0.2886751346
1175 86 0.2886751346
1176 86 0.2886751346
1214 86 0.2886751346
1215 86 0.2886751346
335 87 0.2886751346
337 87 0.2886751346
338 87 0.2886751346
340 87 0.2886751346
343 87 0.2886751346
1159 87 0.2886751346
1160 87 0.2886751346
1179 87 0.2886751346
1180 87 0.2886751346
1212 87 0.2886751346
1213 87 0.2886751346
1286 87 0.2886751346
339 88 0.1690308509
341 88 0.1690308509
342 88 0.1690308509
344 88 0.1690308509
345 88 0.1690308509
347 88 0.1690308509
1066 88 0.1690308509
1067 88 0.1690308509
1088 88 0.1690308509
1089 88 0.1690308509
1095 88 0.1690308509
1096 88 0.1690308509
1134 88 0.1690308509
1135 88 0.1690308509
1142 88 0.1690308509
1143 88 0.1690308509
1149 88 0.1690308509
1150 88 0.1690308509
1153 88 0.1690308509
1154 88 0.1690308509
1155 88 0.1690308509
1156 88 0.1690308509
1181 88 0.1690308509
1182 88 0.1690308509
1185 88 0.1690308509
1186 88 0.1690308509
1187 88 0.1690308509
1197 88 0.1690308509
1198 88 0.1690308509
1204 88 0.1690308509
1205 88 0.1690308509
1208 88 0.1690308509
1209 88 0.1690308509
1284 88 0.1690308509
1285 88 0.1690308509
346 89 0.5
348 89 0.5
349 89 0.5
351 89 0.5
350 90 0.5
352 90 0.5
353 90 0.5
355 90 0.5
354 91 0.25
356 91 0.25
357 91 0.25
359 91 0.25
1003 91 0.25
1068 91 0.25
1069 91 0.25
1084 91 0.25
1085 91 0.25
1099 91 0.25
1100 91 0.25
1130 91 0.25
1131 91 0.25
1195 91 0.25
1196 91 0.25
1283 91 0.25
358 92 0.25
360 92 0.25
362 92 0.25
1004 92 0.25
1005 92 0.25
1070 92 0.25
1071 92 0.25
1082 92 0.25
1083 92 0.25
1101 92 0.25
1102 92 0.25
1128 92 0.25
1129 92 0.25
1188 92 0.25
1189 92 0.25
1194 92 0.25
361 93 0.2672612419
363 93 0.2672612419
364 93 0.2672612419
366 93 0.2672612419
1072 93 0.2672612419
1073 93 0.2672612419
1080 93 0.2672612419
1081 93 0.2672612419
1103 93 0.2672612419
1104 93 0.2672612419
1126 93 0.2672612419
1127 93 0.2672612419
1190 93 0.2672612419
1191 93 0.2672612419
365 94 0.2773500981
367 94 0.2773500981
369 94 0.2773500981
1074 94 0.2773500981
1075 94 0.2773500981
1078 94 0.2773500981
1079 94 0.2773500981
1105 94 0.2773500981
1106 94 0.2773500981
1124 94 0.2773500981
1125 94 0.2773500981
1192 94 0.2773500981
1193 94 0.2773500981
372 95 0.4082482905
376 95 0.4082482905
378 95 0.4082482905
1624 95 0.4082482905
1637 95 0.4082482905
1840 95 0.4082482905
373 96 0.7071067812
374 96 0.7071067812
377 97 0.4082482905
379 97 0.4082482905
381 97 0.4082482905
1625 97 0.4082482905
1636 97 0.4082482905
1839 97 0.4082482905
380 98 0.377964473
382 98 0.377964473
383 98 0.377964473
385 98 0.377964473
1626 98 0.377964473
1635 98 0.377964473
1838 98 0.377964473
384 99 0.4472135955
386 99 0.4472135955
388 99 0.4472135955
1627 99 0.4472135955
1634 99 0.4472135955
387 100 0.3535533906
389 100 0.3535533906
391 100 0.3535533906
393 100 0.3535533906
394 100 0.3535533906
1628 100 0.3535533906
1630 100 0.3535533906
1632 100 0.3535533906
390 101 0.5
392 101 0.5
1629 101 0.5
1633 101 0.5
395 102 0.5
396 102 0.5
399 102 0.5
1631 102 0.5
397 103 1
398 104 1
404 105 0.377964473
405 105 0.377964473
408 105 0.377964473
1292 105 0.377964473
1483 105 0.377964473
1698 105 0.377964473
1819 105 0.377964473
406 106 0.3015113446
407 106 0.3015113446
410 106 0.3015113446
411 106 0.3015113446
413 106 0.3015113446
446 106 0.3015113446
449 106 0.3015113446
1293 106 0.3015113446
1482 106 0.3015113446
1697 106 0.3015113446
1818 106 0.3015113446
412 107 0.4082482905
414 107 0.4082482905
416 107 0.4082482905
967 107 0.4082482905
1696 107 0.4082482905
1817 107 0.4082482905
415 108 0.377964473
417 108 0.377964473
418 108 0.377964473
420 108 0.377964473
426 108 0.377964473
1695 108 0.377964473
1707 108 0.377964473
419 109 0.377964473
421 109 0.377964473
422 109 0.377964473
424 109 0.377964473
991 109 0.377964473
1694 109 0.377964473
1706 109 0.377964473
425 110 0.5773502692
427 110 0.5773502692
429 110 0.5773502692
428 111 0.4082482905
430 111 0.4082482905
431 111 0.4082482905
433 111 0.4082482905
1708 111 0.4082482905
1815 111 0.4082482905
432 112 0.2357022604
434 112 0.2357022604
435 112 0.2357022604
437 112 0.2357022604
974 112 0.2357022604
982 112 0.2357022604
983 112 0.2357022604
984 112 0.2357022604
985 112 0.2357022604
993 112 0.2357022604
994 112 0.2357022604
1007 112 0.2357022604
1008 112 0.2357022604
1009 112 0.2357022604
1011 112 0.2357022604
1016 112 0.2357022604
1709 112 0.2357022604
1814 112 0.2357022604
436 113 0.3535533906
438 113 0.3535533906
441 113 0.3535533906
452 113 0.3535533906
454 113 0.3535533906
470 113 0.3535533906
472 113 0.3535533906
1297 113 0.3535533906
439 114 0.4082482905
440 114 0.4082482905
442 114 0.4082482905
444 114 0.4082482905
1296 114 0.4082482905
1480 114 0.4082482905
443 115 0.1961161351
445 115 0.1961161351
447 115 0.1961161351
448 115 0.1961161351
450 115 0.1961161351
451 115 0.1961161351
966 115 0.1961161351
968 115 0.1961161351
969 115 0.1961161351
970 115 0.1961161351
971 115 0.1961161351
972 115 0.1961161351
973 115 0.1961161351
975 115 0.1961161351
976 115 0.1961161351
977 115 0.1961161351
978 115 0.1961161351
979 115 0.1961161351
980 115 0.1961161351
981 115 0.1961161351
986 115 0.1961161351
987 115 0.1961161351
1294 115 0.1961161351
1295 115 0.1961161351
1481 115 0.1961161351
1816 115 0.1961161351
453 116 0.316227766
455 116 0.316227766
456 116 0.316227766
458 116 0.316227766
473 116 0.316227766
474 116 0.316227766
476 116 0.316227766
1298 116 0.316227766
1479 116 0.316227766
1813 116 0.316227766
457 117 0.2581988897
459 117 0.2581988897
463 117 0.2581988897
464 117 0.2581988897
825 117 0.2581988897
894 117 0.2581988897
895 117 0.2581988897
896 117 0.2581988897
897 117 0.2581988897
898 117 0.2581988897
899 117 0.2581988897
907 117 0.2581988897
908 117 0.2581988897
1710 117 0.2581988897
1811 117 0.2581988897
460 118 0.7071067812
461 118 0.7071067812
462 119 0.15430335
465 119 0.15430335
467 119 0.15430335
529 119 0.15430335
875 119 0.15430335
876 119 0.15430335
877 119 0.15430335
878 119 0.15430335
879 119 0.15430335
880 119 0.15430335
881 119 0.15430335
882 119 0.15430335
883 119 0.15430335
884 119 0.15430335
885 119 0.15430335
886 119 0.15430335
887 119 0.15430335
888 119 0.15430335
889 119 0.15430335
890 119 0.15430335
891 119 0.15430335
892 119 0.15430335
893 119 0.15430335
900 119 0.15430335
901 119 0.15430335
902 119 0.15430335
903 119 0.15430335
904 119 0.15430335
905 119 0.15430335
995 119 0.15430335
996 119 0.15430335
997 119 0.15430335
998 119 0.15430335
1000 119 0.15430335
1002 119 0.15430335
1010 119 0.15430335
1012 119 0.15430335
1013 119 0.15430335
1014 119 0.15430335
1015 119 0.15430335
1711 119 0.15430335
1810 119 0.15430335
466 120 0.5
468 120 0.5
469 120 0.5
471 120 0.5
475 121 0.3535533906
477 121 0.3535533906
479 121 0.3535533906
824 121 0.3535533906
826 121 0.3535533906
1299 121 0.3535533906
1478 121 0.3535533906
1812 121 0.3535533906
478 122 0.377964473
480 122 0.377964473
482 122 0.377964473
827 122 0.377964473
828 122 0.377964473
1300 122 0.377964473
1477 122 0.377964473
481 123 0.3535533906
483 123 0.3535533906
484 123 0.3535533906
486 123 0.3535533906
829 123 0.3535533906
1301 123 0.3535533906
1302 123 0.3535533906
1476 123 0.3535533906
485 124 0.4472135955
487 124 0.4472135955
489 124 0.4472135955
609 124 0.4472135955
611 124 0.4472135955
488 125 0.5
490 125 0.5
492 125 0.5
1306 125 0.5
491 126 0.3333333333
493 126 0.3333333333
494 126 0.3333333333
496 126 0.3333333333
924 126 0.3333333333
925 126 0.3333333333
1307 126 0.3333333333
1309 126 0.3333333333
1384 126 0.3333333333
495 127 0.2236067978
497 127 0.2236067978
503 127 0.2236067978
906 127 0.2236067978
913 127 0.2236067978
914 127 0.2236067978
915 127 0.2236067978
923 127 0.2236067978
926 127 0.2236067978
928 127 0.2236067978
929 127 0.2236067978
930 127 0.2236067978
931 127 0.2236067978
932 127 0.2236067978
933 127 0.2236067978
934 127 0.2236067978
935 127 0.2236067978
936 127 0.2236067978
1017 127 0.2236067978
1386 127 0.2236067978
498 128 0.7071067812
499 128 0.7071067812
500 129 0.2581988897
505 129 0.2581988897
507 129 0.2581988897
690 129 0.2581988897
692 129 0.2581988897
927 129 0.2581988897
937 129 0.2581988897
938 129 0.2581988897
939 129 0.2581988897
940 129 0.2581988897
941 129 0.2581988897
942 129 0.2581988897
1018 129 0.2581988897
1714 129 0.2581988897
1804 129 0.2581988897
501 130 0.5773502692
502 130 0.5773502692
504 130 0.5773502692
506 131 0.4472135955
508 131 0.4472135955
510 131 0.4472135955
1713 131 0.4472135955
1805 131 0.4472135955
509 132 0.3333333333
511 132 0.3333333333
517 132 0.3333333333
523 132 0.3333333333
525 132 0.3333333333
909 132 0.3333333333
910 132 0.3333333333
911 132 0.3333333333
912 132 0.3333333333
512 133 0.377964473
515 133 0.377964473
516 133 0.377964473
518 133 0.377964473
519 133 0.377964473
521 133 0.377964473
522 133 0.377964473
513 134 0.7071067812
1807 134 0.7071067812
514 135 0.5
520 135 0.5
1806 135 0.5
1808 135 0.5
524 136 0.4472135955
526 136 0.4472135955
532 136 0.4472135955
1712 136 0.4472135955
1809 136 0.4472135955
527 137 0.4472135955
528 137 0.4472135955
530 137 0.4472135955
531 137 0.4472135955
533 137 0.4472135955
534 138 0.3015113446
536 138 0.3015113446
537 138 0.3015113446
539 138 0.3015113446
683 138 0.3015113446
685 138 0.3015113446
686 138 0.3015113446
688 138 0.3015113446
1020 138 0.3015113446
1023 138 0.3015113446
1030 138 0.3015113446
535 139 0.2236067978
552 139 0.2236067978
556 139 0.2236067978
687 139 0.2236067978
689 139 0.2236067978
691 139 0.2236067978
1019 139 0.2236067978
1026 139 0.2236067978
1027 139 0.2236067978
1031 139 0.2236067978
1047 139 0.2236067978
1048 139 0.2236067978
1056 139 0.2236067978
1360 139 0.2236067978
1362 139 0.2236067978
1370 139 0.2236067978
1419 139 0.2236067978
1421 139 0.2236067978
1715 139 0.2236067978
1803 139 0.2236067978
538 140 0.2886751346
542 140 0.2886751346
680 140 0.2886751346
682 140 0.2886751346
684 140 0.2886751346
1038 140 0.2886751346
1043 140 0.2886751346
1044 140 0.2886751346
1051 140 0.2886751346
1052 140 0.2886751346
1716 140 0.2886751346
1802 140 0.2886751346
540 141 0.2581988897
544 141 0.2581988897
546 141 0.2581988897
547 141 0.2581988897
673 141 0.2581988897
675 141 0.2581988897
677 141 0.2581988897
679 141 0.2581988897
681 141 0.2581988897
1037 141 0.2581988897
1432 141 0.2581988897
1717 141 0.2581988897
1718 141 0.2581988897
1798 141 0.2581988897
1800 141 0.2581988897
541 142 0.3333333333
543 142 0.3333333333
676 142 0.3333333333
678 142 0.3333333333
1036 142 0.3333333333
1433 142 0.3333333333
1719 142 0.3333333333
1799 142 0.3333333333
1801 142 0.3333333333
545 143 0.5773502692
548 143 0.5773502692
550 143 0.5773502692
549 144 0.4082482905
551 144 0.4082482905
553 144 0.4082482905
557 144 0.4082482905
561 144 0.4082482905
1032 144 0.4082482905
554 145 0.7071067812
555 145 0.7071067812
558 146 0.7071067812
559 146 0.7071067812
560 147 0.242535625
562 147 0.242535625
563 147 0.242535625
565 147 0.242535625
637 147 0.242535625
841 147 0.242535625
944 147 0.242535625
945 147 0.242535625
1034 147 0.242535625
1341 147 0.242535625
1343 147 0.242535625
1356 147 0.242535625
1358 147 0.242535625
1372 147 0.242535625
1374 147 0.242535625
1414 147 0.242535625
1418 147 0.242535625
564 148 0.2581988897
566 148 0.2581988897
568 148 0.2581988897
840 148 0.2581988897
950 148 0.2581988897
953 148 0.2581988897
956 148 0.2581988897
957 148 0.2581988897
960 148 0.2581988897
961 148 0.2581988897
1335 148 0.2581988897
1336 148 0.2581988897
1375 148 0.2581988897
1376 148 0.2581988897
1411 148 0.2581988897
567 149 0.3333333333
569 149 0.3333333333
571 149 0.3333333333
814 149 0.3333333333
816 149 0.3333333333
839 149 0.3333333333
948 149 0.3333333333
949 149 0.3333333333
964 149 0.3333333333
570 150 0.2672612419
574 150 0.2672612419
578 150 0.2672612419
815 150 0.2672612419
838 150 0.2672612419
965 150 0.2672612419
1311 150 0.2672612419
1312 150 0.2672612419
1316 150 0.2672612419
1318 150 0.2672612419
1319 150 0.2672612419
1334 150 0.2672612419
1405 150 0.2672612419
1462 150 0.2672612419
572 151 0.7071067812
573 151 0.7071067812
575 152 0.2182178902
576 152 0.2182178902
1021 152 0.2182178902
1022 152 0.2182178902
1024 152 0.2182178902
1025 152 0.2182178902
1028 152 0.2182178902
1029 152 0.2182178902
1039 152 0.2182178902
1040 152 0.2182178902
1041 152 0.2182178902
1042 152 0.2182178902
1045 152 0.2182178902
1046 152 0.2182178902
1049 152 0.2182178902
1050 152 0.2182178902
1053 152 0.2182178902
1054 152 0.2182178902
1057 152 0.2182178902
1058 152 0.2182178902
1059 152 0.2182178902
577 153 0.4472135955
579 153 0.4472135955
581 153 0.4472135955
999 153 0.4472135955
1001 153 0.4472135955
580 154 0.377964473
582 154 0.377964473
584 154 0.377964473
835 154 0.377964473
837 154 0.377964473
1321 154 0.377964473
1331 154 0.377964473
583 155 0.4082482905
585 155 0.4082482905
586 155 0.4082482905
588 155 0.4082482905
836 155 0.4082482905
1779 155 0.4082482905
587 156 0.7071067812
589 156 0.7071067812
590 157 1
591 158 0.4472135955
594 158 0.4472135955
596 158 0.4472135955
597 158 0.4472135955
614 158 0.4472135955
593 159 0.3535533906
613 159 0.3535533906
615 159 0.3535533906
617 159 0.3535533906
1450 159 0.3535533906
1778 159 0.3535533906
1780 159 0.3535533906
1786 159 0.3535533906
595 160 0.4082482905
598 160 0.4082482905
601 160 0.4082482905
1455 160 0.4082482905
1782 160 0.4082482905
1784 160 0.4082482905
599 161 0.2773500981
600 161 0.2773500981
602 161 0.2773500981
604 161 0.2773500981
834 161 0.2773500981
1325 161 0.2773500981
1327 161 0.2773500981
1391 161 0.2773500981
1392 161 0.2773500981
1394 161 0.2773500981
1457 161 0.2773500981
1469 161 0.2773500981
1783 161 0.2773500981
603 162 0.5
605 162 0.5
607 162 0.5
833 162 0.5
606 163 0.3333333333
608 163 0.3333333333
610 163 0.3333333333
612 163 0.3333333333
830 163 0.3333333333
831 163 0.3333333333
832 163 0.3333333333
1470 163 0.3333333333
1471 163 0.3333333333
616 164 0.4082482905
618 164 0.4082482905
620 164 0.4082482905
1449 164 0.4082482905
1777 164 0.4082482905
1787 164 0.4082482905
619 165 0.316227766
621 165 0.316227766
623 165 0.316227766
639 165 0.316227766
641 165 0.316227766
846 165 0.316227766
1448 165 0.316227766
1775 165 0.316227766
1776 165 0.316227766
1788 165 0.316227766
622 166 0.4082482905
624 166 0.4082482905
627 166 0.4082482905
845 166 0.4082482905
1774 166 0.4082482905
1789 166 0.4082482905
625 167 0.4082482905
626 167 0.4082482905
628 167 0.4082482905
629 167 0.4082482905
